date,text,uuid,duration,starred,isPinned,editingTime,modifiedDate,creationDevice,timeZoneIdentifier,conditionsDescription,moonPhase,moonPhaseCode,pressureMB,relativeHumidity,sunriseDate,sunsetDate,temperatureCelsius,visibilityKM,weatherCode,weatherServiceName,windBearing,windChillCelsius,windSpeedKPH,address,administrativeArea,altitude,country,floorLevel,foursquareID,heading,latitude,localityName,longitude,placeName,speed,locationTimeZoneName,locationUserLabel,locationUserType,regionCenterLatitude,regionCenterLongitude,regionRadius,activityName,ignoreStepCount,stepCount,mediaMD5s
2014-05-02T01:58:12.000Z,本日、休みです。リュウカ最後の日からちょうど一週間です。早いですなぁー。,D345AB7159E24799BCDB5647F5C79B1C,0,false,false,0.0,2018-10-28T06:17:35.219Z,,Asia/Tokyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c2d48ee785eef8151c5fe082e99aa30f
2014-05-02T01:58:12.000Z,本日、休みです。リュウカ最後の日からちょうど一週間です。早いですなぁー。,D345AB7159E24799BCDB5647F5C79B1C,0,false,false,0.0,2019-05-14T20:05:57.851Z,,Asia/Tokyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c2d48ee785eef8151c5fe082e99aa30f
2014-07-29T03:00:00.000Z,,B2CF4A0F45C7411990D9E3F65AED0CD7,0,false,false,0.0,2018-10-28T06:17:35.051Z,,Asia/Tokyo,Mostly Cloudy,0.0,,1011.57,47.0,1970-01-01T00:00:00.000Z,1970-01-01T00:00:00.000Z,32.0,14.27,partly-cloudy,Forecast.io,20.0,0.0,4.86,堂島3丁目1番14号,大阪府,21.21957778930664,日本,0,,0.0,34.69529,大阪市北区,135.4921,堂島3丁目1番14号,0.0,,,,34.695289611816406,135.49209594726562,75.0,,,,
2014-07-29T10:45:32.000Z,"本日朝一でHIP吉木さんへ電話。8月末退社を再確認しました。
業務は淡々と進んでおります。
VALTESから電話きてます。恐らく採用でしょうけど、もう流化サービスへ決めているので断ります。しかし電話でくるとは・・・。
メールにして欲しいな。断りにくいです。贅沢言ってますが。

そういえば現在、Macへ移行しつつあります。
この為にWindowsのDiaryアプリに代わる、MacのDayOneアプリを1000円で購入しました。

スマフォからも見れるので便利かもしれません。",9727F03730A6441BA93AE8896A0029D3,0,false,false,0.0,2018-10-28T06:17:34.921Z,,Asia/Tokyo,Partly Cloudy,0.0,,1011.0,79.0,2014-07-28T20:06:49.000Z,2014-07-29T10:04:17.000Z,28.0,0.0,fair,HAMweather,230.0,28.0,22.0,,兵庫県,0.0,日本,0,,0.0,34.74403,神戸市 西区,135.0553,桜が丘西町 3丁目17番2号,0.0,,,,34.7440299987793,135.0552978515625,75.0,,,,
2014-07-29T10:45:32.000Z,"本日朝一でHIP吉木さんへ電話。8月末退社を再確認しました。
業務は淡々と進んでおります。
VALTESから電話きてます。恐らく採用でしょうけど、もう流化サービスへ決めているので断ります。しかし電話でくるとは・・・。
メールにして欲しいな。断りにくいです。贅沢言ってますが。

そういえば現在、Macへ移行しつつあります。
この為にWindowsのDiaryアプリに代わる、MacのDayOneアプリを1000円で購入しました。

スマフォからも見れるので便利かもしれません。",9727F03730A6441BA93AE8896A0029D3,0,false,false,0.0,2018-10-28T06:17:34.919Z,,Asia/Tokyo,Partly Cloudy,0.0,,1011.0,79.0,2014-07-28T20:06:49.000Z,2014-07-29T10:04:17.000Z,28.0,0.0,fair,HAMweather,230.0,28.0,22.0,,兵庫県,0.0,日本,0,,0.0,34.74403,神戸市 西区,135.0553,桜が丘西町 3丁目17番2号,0.0,,,,34.7440299987793,135.0552978515625,75.0,,,,
2014-07-29T21:54:31.000Z,"昨日のバルテスの電話はちょっと怖かったです。何か怒ってるのか？
しかし内定受託してないので、辞退しても問題はないはずです。
地味にコベコムの社長さんがいい味だしてるな。なぜ電話させるのか？
恐らくマーケティングと推測します。現在は何処から何処へ人が流れているのかを知りたがってるのかもです。

さて、今日も仕事ですな。またガチャガチャ言われるのかも。やれやれ。

仕事の方がガチャガチャ言われましたが、なんとか回避しました。

バルテスからなんか文句言われるかと思いましたが、正反対でした。

明日は吉木さんから退社時期について再確認します。

8月末ですぞ。はちまつっ",FCE19E3F3B1540908723D5EBC1251B1C,0,false,false,0.0,2018-10-28T06:17:35.499Z,,Asia/Tokyo,Mostly Sunny,0.0,,1014.0,79.0,2014-07-29T20:06:28.000Z,2014-07-30T10:02:58.000Z,26.0,0.0,fair,HAMweather,60.0,26.0,15.0,,兵庫県,0.0,日本,0,,0.0,34.74414,神戸市 西区,135.0553,桜が丘西町 3丁目17番2号,0.0,,,,34.744140625,135.0552978515625,75.0,,,,
2014-07-29T21:54:31.000Z,"昨日のバルテスの電話はちょっと怖かったです。何か怒ってるのか？
しかし内定受託してないので、辞退しても問題はないはずです。
地味にコベコムの社長さんがいい味だしてるな。なぜ電話させるのか？
恐らくマーケティングと推測します。現在は何処から何処へ人が流れているのかを知りたがってるのかもです。

さて、今日も仕事ですな。またガチャガチャ言われるのかも。やれやれ。

仕事の方がガチャガチャ言われましたが、なんとか回避しました。

バルテスからなんか文句言われるかと思いましたが、正反対でした。

明日は吉木さんから退社時期について再確認します。

8月末ですぞ。はちまつっ",FCE19E3F3B1540908723D5EBC1251B1C,0,false,false,0.0,2018-10-28T06:17:35.501Z,,Asia/Tokyo,Mostly Sunny,0.0,,1014.0,79.0,2014-07-29T20:06:28.000Z,2014-07-30T10:02:58.000Z,26.0,0.0,fair,HAMweather,60.0,26.0,15.0,,兵庫県,0.0,日本,0,,0.0,34.74414,神戸市 西区,135.0553,桜が丘西町 3丁目17番2号,0.0,,,,34.744140625,135.0552978515625,75.0,,,,
2014-07-30T22:18:36.000Z,"本日は7月最後のヤマであるHIP(NEC)退社再確認日です。
間違えずに8末で退場しましょう。

しかし明日、流化サービスで基本給が18万とか書かれてたらどうしましょう。
今更、就職活動は難しいのでとりあえず行きますかね。
そしてその間に腰入れて就職活動しましょうかね。

怖い怖い。

とりあえず、急展開で8/8日でHIP退社となりました。
不思議と寂しくもあり、安心したりもするという、ないまぜな感じです。

予定変更して8月18日から流化サービスで働けるようにしたいです。
もちろん8月ゆっくりで、9月からでも構わないです。",271597F080F1424FAF7DED8B778DEDF9,0,false,false,0.0,2018-10-28T06:17:34.259Z,,Asia/Tokyo,Mostly Sunny,0.0,,1014.0,74.0,2014-07-30T20:08:17.000Z,2014-07-31T10:02:40.000Z,28.0,0.0,fair,HAMweather,50.0,28.0,9.0,,兵庫県,0.0,日本,0,,0.0,34.74427,神戸市 西区,135.0553,桜が丘西町 3丁目16番18号,0.0,,,,34.74427032470703,135.0552978515625,75.0,,,,
2014-07-30T22:18:36.000Z,"本日は7月最後のヤマであるHIP(NEC)退社再確認日です。
間違えずに8末で退場しましょう。

しかし明日、流化サービスで基本給が18万とか書かれてたらどうしましょう。
今更、就職活動は難しいのでとりあえず行きますかね。
そしてその間に腰入れて就職活動しましょうかね。

怖い怖い。

とりあえず、急展開で8/8日でHIP退社となりました。
不思議と寂しくもあり、安心したりもするという、ないまぜな感じです。

予定変更して8月18日から流化サービスで働けるようにしたいです。
もちろん8月ゆっくりで、9月からでも構わないです。",271597F080F1424FAF7DED8B778DEDF9,0,false,false,0.0,2018-10-28T06:17:34.224Z,,Asia/Tokyo,Mostly Sunny,0.0,,1014.0,74.0,2014-07-30T20:08:17.000Z,2014-07-31T10:02:40.000Z,28.0,0.0,fair,HAMweather,50.0,28.0,9.0,,兵庫県,0.0,日本,0,,0.0,34.74427,神戸市 西区,135.0553,桜が丘西町 3丁目16番18号,0.0,,,,34.74427032470703,135.0552978515625,75.0,,,,
2014-08-01T10:17:58.000Z,"本日は流科サービスに入社手続きに行ってきました。
8/16(土)からということです。時間外手当がつくし丁度いいかもです。かなり期待されてるようで、嬉しいし怖くもあります。
是非とも試用期間を突破しないといけないです。
Red5上でFfmpegを使用したencode部分を作成する必要があるようです。

しかし何処に行っても、FfmpegとかC言語とか出てきますな。
逃げられない運命なのかもです。",C97F3E070FD640C8BC533DD4E3439562,0,false,false,0.0,2018-10-28T06:17:35.180Z,,Asia/Tokyo,Mostly Cloudy,0.0,,1010.0,84.0,2014-07-31T20:09:01.000Z,2014-08-01T10:01:49.000Z,28.0,0.0,mostly-cloudy,HAMweather,250.0,28.0,22.0,,兵庫県,0.0,日本,0,,0.0,34.74404,神戸市 西区,135.055,桜が丘西町 3丁目17番18号,0.0,,,,34.744041442871094,135.05499267578125,75.0,,,,
